label,text
neg,on this National Day Id like to extend my gratitude to @Singtel for being a consistent service provider a consistently unreliable one that is
pos,Singtel resolves landlines issues after disruptions affected NETS credit card machines  more in Singapore Morning news for August 9 2019 via @aecnewstoday 
neg,Auntie in front is watching the NDP show with 1450ms lag Probably on Singtel She didnt feel the hit until much later 
pos,SingTel  countrys first private telecom services provider a foreign entity 
neg,Seriously starting to get annoyed with singtels internet
neg,Airtel will No longer be Indian Entity as Singapores SingTel May Raise 85 Stake pictwittercom14lRdvDLht
neg,Airtel losses and higher costs drag down Singtels Q1 earnings 
pos,Singtel contingent marching when all i want is steady wifi COME ON
pos,SingTel and their hanging wifi again woohoo
neg,Singaporebased telecom major SingTel may raise stake in Bharti Telecom a promoter entity of Airtel to more than 50 per cent making the countrys first private telecom services provider a foreign entity@airtelindia @Singtel SaveIndianDataNDIMBeta
pos,Hi have you received your bill as of yet
pos,Bharti Telecom to raise equity from promoter group and @SingtelSource @EconomicTimesFollow @Convergence India 2020 Expo for more such updates on 5G Broadband Telecom BigData Photonics SatComm FTTx etcVisit CI2020 Convergence2020pictwittercomtEou7UQSZF
pos,Great job @SingTel just as the RedLions were about to deploy SingTelTV @mediacorpCh5 dies for NDP2019 SG54 
pos,DMed Thanks
pos,Singtel to up investment in Airtel holding company  Mobile World Live 
neg,Hi is there any error message when you attempt to do so
pos,@Singtel to up investment in Airtel holding company @AirtelPresence pictwittercomV5XfNrfJLV
pos,Singtel TV subscribers up 1100 in 2Q 2019  DigitalTV IPTV Results
pos,SingtelSIM100GBFBLINEWhatsAppWeChat1GB50030SMS1003S18S
pos,Singtel TV subscribers up 1100 in 2Q 2019  DigitalTV IPTV Results Singapore Subscribers
neg,oooh yeaaah ooh my goooshno wonder i didnt know it was because of singtel until you said it thought i was the only one or something went wrong with my comp againi was panicking for nothing then  hahaha alsohappy national daaaaayyy 
neg,I have no idea what that is as I dont memorise the names of your products  I remembered clearly when I recontracted that I told the guy who was doing my paperworks that I dont want any roaming at all  Thats why Im surprised that any roaming was turned on at all
pos,Ive given you a follow could you drop me a DM with the registered subscribers full name account number and contact number
neg,the singtel network in bn lay sucks
pos,Bharti Telecom may raise equity from promoter group and SingtelBharatiTelecom Equity
neg,@airtelindiaCan you please explain how can you start a service without the customers consent and make himher pay for that There is something called basic Business Ethics Have you ever heard about that @Singtel Do your homework correctly
pos,Rise in the shareholding of Singtel will result in a reclassification of Bharti Telecom as a foreign investor  
pos,NDP2019 FF @GirlsBrigadeSG @SingaporePoly @SingHealthSG @Singtel @SGRedCross @PAFrenz @SingaporeHDB @SingaporeAir @TraffordSGPub @POSB SG54 SG200
pos,Bharti Telecom to raise equity from promoter group and Singtel  via @TusharSehrawat7pictwittercomeli1u63Urp
pos,Singtel will increase 50 stake in Airtel  pictwittercomWlvaWx6MbQ
neg,Tough Times SingTel China Mobile HKT Issue Weak Results pictwittercomIBLF0fDkw0
pos,I have made payment via VISA online I received email from Singtel too
pos,Singtel to raise holding in Bharti Telecom beyond 50AirtelSingtel SingaporeInfoblaze India Business TelecomVia  pictwittercomDwl90623pK
neg,Did you receive any confirmation email and have you made any payment yet
neg,We paid monthly for SingTel Business router but end up with waiting for 17 hours still no fix from SingTel enterprises service Keep calling and waiting again and again What kind of service you SingTel provide to customer
pos,Bharti Telecom may raise equity from promoter group and Singtel pictwittercomja4OC9QHqa
pos,Used my @SingTel voucher to get it
neg,Hi I submitted my order last night so possible to cancel it now
neg,Allow me to share more on how that happened Do refer to the picture attachedpictwittercom1AhMx0RXB8
pos,Hello we would like to share that this is to comply with the Personal Data Protection Act for security purposes where any transactions or changes made to an account has to first be verified by the account holder Nevertheless you can also recontract via 
pos,Nice to stop by SingTel Innov8 Singapore HQ where I was founding MD with Edgar Hardless and Jeff Karras Two old inves 
pos,SingTel may raisestake in  Airtel promoter entity  via @thetribunechd
pos,Starhub or singtel Thanks for your inputs in advance
pos,honestly had the same problem with @Singtel and I switched to m1 life is better now lol
pos,Economic Times Singtel to raise holding in Bharti Telecom beyond 50via @GoogleNews
neg,Damn irritating @Singtel @SingtelSupport your customer service is HORRENDOUS Stupid SOP in the company that dont allow the children to help verify the parents details We are trying to buy a phone and recontract under you My parents are working full time and wont have time
pos,     investment singtel airtel india telecomfirm telecomesector foreignentity
neg,But great time to be in the tower business Tough Times SingTel China Mobile HKT Issue Weak Results  Light Reading  via @LightReading
neg,But ur response very horrible People want to contact you in hurry no one answer the hotline and message also 1 day later reply very bad Think about People businesses affect U should pay for it
pos,HiWe were aware that last night some customers experienced issues with their fixed line servicesWed like to share that all fixed voice issues have been resolved as of 743pm last night We apologize for the inconvenience caused and would like to thank you for your patience
pos,ETTelecom  Bharti Telecom to raise equity from promoter group and Singtel 
neg,@SingtelSupport its regarding my billing I closed my Singtel postpaid mobile permanently on April 2018 And I paid my last bill on April End I received my bill again Im confused about my bill Please can you clarify My account No is 48935127 pictwittercomzD
pos,Anyway last night around 8 something its back to normal
pos,Bharti Telecom may raise equity from promoter group and Singtel 
neg,Phone lines all not working in the building
pos,Hey there good morning Able to share if it still persists And if so are you referring to home broadband or public Singtel WiFi
neg,We are depending on singtel fixed line internet service for overseas connections these only resume after 10pm This impact our business operation immensely Such international internet outage over a period of 5 hrs is really unacceptable
pos,Bharti Telecom may raise equity from promoter group and Singtel ETIndustryNews 
pos,Good morning May I ask to clarify if you are referring to data roaming PayPerUse charges
neg,Hey there good morning May I ask to clarify if data roaming was disabled via both your device settings and via the My Singtel App prior to roaming  if you are not subscribed to any data roaming plan
pos,Hey there good morning To be eligible for your companys CIS rates your mobile line would have to be under your own name You can do a Transfer of Ownership before signing up for CIS 
pos,Good morning have you tried deleting and reinstalling the My Singtel App
pos,Good morning are you still facing the same issue
pos,Singtel Q1 profits plunge 35 on India price war 
neg,Businesses hit by Singtel outage that stopped them from processing Nets credit card payments
pos,Free viewing on Singtel TV till Monday Entertainment News  Top Stories  The Straits Times pictwittercomQQrrFq2AGQ
neg,Singtel customers hit by twohour long islandwide landline service disruption pictwittercomnD2ji1x2qg
pos,SingTel likely to raise stake in Airtel promoter telco to become a foreign entity   pictwittercomxyNVMVKpgv
neg,Singaporebased telecom major SingTel may raise stake in Bharti Telecom a promoter entity of Airtel to more than 50 making the countrys first private telecom services provider a foreign entity
pos,Nice to stop by SingTel Innov8 Singapore HQ now leading corporate VC where i was a founding MD with Edgar Hardless and 
pos,Singapore Telcom Debuts Mobile Payment in Japan  read   Singtel Telco Telecom WalletpictwittercomrTPEfqbo8Q
pos,Singtel Makes Foray Into Insurance Market  read   Busines TelecompictwittercomoUKJCQElLJ
neg,Hi @Singtel how can you charge 200 worth for a few minutes of international roaming while phone is on standby not being used at all
neg,SingTelChina MobileHKT Issue Weak ResultsBiggestAsianTelcos BhartiAirtel
neg,Tough Times SingTel China Mobile HKT Issue Weak ResultsBiggestAsianTelcos BhartiAirtel
pos,Airtel pinned for dragging Singtel Q1 down pictwittercomQ53zSKRhMA
neg,Singtel Ericsson and Singapore Polytechnic open 5G Garage  NewspictwittercomiqoEnoJopL
pos,Singtel to raise holding in Bharti Telecom beyond50 pictwittercom3fKVJroREM
neg,Singtel net profit hit by a massive 35 drop dragged down by its investment in Indias Airtel  The Online Citizen
pos,Singtel performance continues to be impacted by Airtel macro environment  
pos,Singtel resolves landlines issues after disruptions affected NETS credit card machines NEWPAPER24 pictwittercomP07MLQS4qX
